2019-11-22	26457720
2019-11-21	26199300
2019-11-20	25940607
2019-11-19	25129519
2019-11-18	24607107
2019-11-15	24814453
2019-11-14	26104966
2019-11-13	25230133
2019-11-12	25069862
2019-11-11	25327167
2019-11-08	25546920
2019-11-07	25271905
2019-11-06	25065714
2019-11-05	24609344
2019-11-04	25458139
2019-11-01	25393135
2019-10-31	25045382
2019-10-30	25082405
2019-10-29	25307806
2019-10-28	25411184
2019-10-25	25099125
2019-10-24	25128881
2019-10-23	24621626
2019-10-22	24848203
2019-10-21	24841222
2019-10-18	24122902
2019-10-17	25080900
2019-10-16	24815442
2019-10-15	26678044
2019-10-14	25533239
2019-10-11	25008690
2019-10-10	24475528
2019-10-08	23954829
2019-10-07	24322567
2019-10-04	27696862
2019-10-02	29221069
2019-10-01	26315657
2019-09-30	24456786
2019-09-27	25402666
2019-09-26	25919923
2019-09-25	25036744
2019-09-24	24709910
2019-09-23	25112731
2019-09-20	24216433
2019-09-19	24503510
2019-09-18	24483156
2019-09-17	24924215
2019-09-16	24811438
2019-09-11	24055009
2019-09-10	24756259
2019-09-09	24126791
2019-09-06	23760027
2019-09-05	23922751
2019-09-04	23781290
2019-09-03	23575630
2019-09-02	25153017
2019-08-30	23230387
2019-08-29	24026705
2019-08-28	23699977
2019-08-27	24524189
2019-08-26	24201711
2019-08-23	23733112
2019-08-22	23900318
2019-08-21	24138739
2019-08-20	24471527
2019-08-19	24107637
2019-08-16	24991347
2019-08-14	25414800
2019-08-13	25218741
2019-08-12	25877484
2019-08-09	25843819
2019-08-08	26569238
2019-08-07	25777507
2019-08-06	25640600
2019-08-05	24630506
2019-08-02	24155850
2019-08-01	26250774
2019-07-31	24107780
2019-07-30	24299424
2019-07-29	24519528
2019-07-26	24858491
2019-07-25	24427778
2019-07-24	24113082
2019-07-23	24212914
2019-07-22	24183338
2019-07-19	24447935
2019-07-18	24474376
2019-07-17	23906518
2019-07-16	23873315
2019-07-15	24920982
2019-07-12	24235694
2019-07-11	24138630
2019-07-10	24373226
2019-07-09	24599896
2019-07-08	24957788
2019-07-05	24409813
2019-07-04	24657806
2019-07-03	24530296
2019-07-02	24932747
2019-07-01	27438406
2019-06-28	24710304
2019-06-27	25054785
2019-06-26	25178614
2019-06-25	24631493
2019-06-24	25051232
2019-06-21	24369032
2019-06-20	24483777
2019-06-19	23873191
2019-06-18	23947276
2019-06-17	24693809
2019-06-14	24140104
2019-06-13	24812963
2019-06-12	24610753
2019-06-11	24383657
2019-06-10	24274858
2019-06-07	23427386
2019-06-05	23553466
2019-06-04	23815248
2019-06-03	25819596
2019-05-31	24255776
2019-05-30	26290886
2019-05-29	26630460
2019-05-28	26536619
2019-05-27	24529779
2019-05-24	24752157
2019-05-23	24875478
2019-05-22	24502365
2019-05-21	25104669
2019-05-20	25647698
2019-05-17	25160798
2019-05-16	25519182
2019-05-15	25965561
2019-05-14	26058025
2019-05-13	26656314
2019-05-10	26768238
2019-05-09	26374576
2019-05-08	25881652
2019-05-07	26889535
2019-05-03	26467228
2019-05-02	28748726
2019-04-30	25807040
2019-04-29	27012709
2019-04-26	26213253
2019-04-25	26505865
2019-04-24	26026952
2019-04-23	27172335
2019-04-22	26799692
2019-04-19	26321294
2019-04-18	27192271
2019-04-17	26510266
2019-04-16	25969529
2019-04-15	26547852
2019-04-12	25768969
2019-04-11	25963128
2019-04-10	25330006
2019-04-09	24761478
2019-04-08	24765837
2019-04-05	24675043
2019-04-04	24198382
2019-04-03	25034082
2019-04-02	25305760
2019-04-01	28050127
2019-03-29	24960471
2019-03-28	25606172
2019-03-27	26550166
2019-03-26	26015469
2019-03-25	26700419
2019-03-22	25296123
2019-03-21	24463895
2019-03-20	24829217
2019-03-19	24380814
2019-03-18	24389824
2019-03-15	24031004
2019-03-14	24799283
2019-03-13	24809307
2019-03-12	24120857
2019-03-11	24991466
2019-03-08	24504850
2019-03-07	24779570
2019-03-06	24792269
2019-03-05	25019538
2019-03-04	26152332
2019-02-28	25500047
2019-02-27	25643604
2019-02-26	25644767
2019-02-25	24925256
2019-02-22	24567119
2019-02-21	24524065
2019-02-20	25084544
2019-02-19	24284431
2019-02-18	24561408
2019-02-15	24357628
2019-02-14	24515903
2019-02-13	24898682
2019-02-12	24947346
2019-02-11	26186841
2019-02-08	25029838
2019-02-07	26662636
2019-02-01	25181633
2019-01-31	28208285
2019-01-30	28890543
2019-01-29	30145033
2019-01-28	24268633
2019-01-25	23513084
2019-01-24	23751331
2019-01-23	23672605
2019-01-22	23883330
2019-01-21	25713068
2019-01-18	25871362
2019-01-17	26075315
2019-01-16	23047825
2019-01-15	23801893
2019-01-14	23368268
2019-01-11	23113543
2019-01-10	23797701
2019-01-09	23084945
2019-01-08	23521380
2019-01-07	23774368
2019-01-04	24538338
2019-01-03	26017070
2019-01-02	26355670
2018-12-31	24849598
2018-12-28	25282922
2018-12-27	24901409
2018-12-26	24343258
2018-12-24	23233288
2018-12-21	23118743
2018-12-20	23241567
2018-12-19	22997001
2018-12-18	22996368
2018-12-17	23170726
2018-12-14	22566234
2018-12-13	23143067
2018-12-12	22999376
2018-12-11	23272354
2018-12-10	23851961
2018-12-07	22602787
2018-12-06	23766468
2018-12-05	23464946
2018-12-04	23032028
2018-12-03	23793078
2018-11-30	22667687
2018-11-29	22929628
2018-11-28	23098414
2018-11-27	22865845
2018-11-26	23541558
2018-11-23	23533950
2018-11-22	26045514
2018-11-21	26461824
2018-11-20	26196432
2018-11-19	23085838
2018-11-16	23050724
2018-11-15	24670146
2018-11-14	24335499
2018-11-13	23515286
2018-11-12	23805041
2018-11-09	23471693
2018-11-08	24298074
2018-11-07	24059532
2018-11-06	24521284
2018-11-05	24411391
2018-11-02	25136459
2018-11-01	25662765
2018-10-31	25270071
2018-10-30	24878067
2018-10-29	26357472
2018-10-26	24706614
2018-10-25	24015632
2018-10-24	24184045
2018-10-23	23650194
2018-10-22	23442120
2018-10-19	23832006
2018-10-18	23883036
2018-10-17	24421735
2018-10-16	24696519
2018-10-15	26811152
2018-10-12	26757408
2018-10-11	27423284
2018-10-10	24375034
2018-10-08	24808146
2018-10-05	25955699
2018-10-04	27530898
2018-10-02	26099186
2018-10-01	27250220
2018-09-28	26994891
2018-09-27	27048368
2018-09-21	25315747
2018-09-20	25703312
2018-09-19	25198478
2018-09-18	25395130
2018-09-17	24904015
2018-09-14	24586929
2018-09-13	25610552
2018-09-12	25080923
2018-09-11	24829924
2018-09-10	26025917
2018-09-07	25187433
2018-09-06	25295722
2018-09-05	25348932
2018-09-04	25483527
2018-09-03	26608530
2018-08-31	25680421
2018-08-30	24766879
2018-08-29	25796425
2018-08-28	25342495
2018-08-27	25813905
2018-08-24	25702274
2018-08-23	24688760
2018-08-22	25071847
2018-08-21	24975722
2018-08-20	25259996
2018-08-17	24921099
2018-08-16	25748645
2018-08-14	25303298
2018-08-13	25975287
2018-08-10	25197220
2018-08-09	25343399
2018-08-08	24632731
2018-08-07	25023678
2018-08-06	25044624
2018-08-03	25073756
2018-08-02	27033241
2018-08-01	25948872
2018-07-31	27678020
2018-07-30	27542968
2018-07-27	28505554
2018-07-26	25967892
2018-07-25	25128692
2018-07-24	25699564
2018-07-23	25705555
2018-07-20	25867148
2018-07-19	26076000
2018-07-18	26365585
2018-07-17	25764594
2018-07-16	25428618
2018-07-13	26188819
2018-07-12	26375149
2018-07-11	25916089
2018-07-10	26023842
2018-07-09	26184820
2018-07-06	25928630
2018-07-05	27461901
2018-07-04	27368295
2018-07-03	28879933
2018-07-02	28509788
2018-06-29	26940987
2018-06-28	27479725
2018-06-27	26844459
2018-06-26	28324715
2018-06-25	27033723
2018-06-22	27265687
2018-06-21	28199416
2018-06-20	28081942
2018-06-19	28176561
2018-06-18	27925725
2018-06-15	28654544
2018-06-14	27886905
2018-06-12	27774156
2018-06-11	28966885
2018-06-08	27301520
2018-06-07	28049426
2018-06-05	27970519
2018-06-04	28168652
2018-06-01	28457085
2018-05-31	28817102
2018-05-30	29610664
2018-05-29	29802521
2018-05-28	28895912
2018-05-25	27863641
2018-05-24	27433482
2018-05-23	28138980
2018-05-21	27659632
2018-05-18	28255073
2018-05-17	28465774
2018-05-16	28465239
2018-05-15	28903147
2018-05-14	27836009
2018-05-11	27600266
2018-05-10	28721654
2018-05-09	28183215
2018-05-08	28509435
2018-05-04	29029323
2018-05-03	29792966
2018-05-02	29082024
2018-04-30	28269828
2018-04-27	29453617
2018-04-26	28933058
2018-04-25	29726031
2018-04-24	30727974
2018-04-23	30807205
2018-04-20	28960916
2018-04-19	28260685
2018-04-18	27893822
2018-04-17	28375756
2018-04-16	28288608
2018-04-13	28398506
2018-04-12	28794343
2018-04-11	27989481
2018-04-10	27491130
2018-04-09	27942128
2018-04-06	27801272
2018-04-05	28061153
2018-04-04	29026464
2018-04-03	28193122
2018-04-02	28640109
2018-03-30	27000949
2018-03-29	28186287
2018-03-28	27698355
2018-03-27	28351374
2018-03-26	29321833
2018-03-23	28070334
2018-03-22	28874688
2018-03-21	27823344
2018-03-20	27430465
2018-03-19	27333812
2018-03-16	27323812
2018-03-15	28415326
2018-03-14	27342797
2018-03-13	27587309
2018-03-12	26653675
2018-03-09	26278129
2018-03-08	26753239
2018-03-07	26529964
2018-03-06	26693399
2018-03-05	27237915
2018-03-02	27311306
2018-02-28	26892914
2018-02-27	27457674
2018-02-26	26608370
2018-02-23	26560727
2018-02-22	27325587
2018-02-21	27213286
2018-02-20	28341809
2018-02-19	27485884
2018-02-14	26636936
2018-02-13	27707908
2018-02-12	28760668
2018-02-09	29141201
2018-02-08	29800547
2018-02-07	30285555
2018-02-06	30345872
2018-02-05	30485089
2018-02-02	30149554
2018-02-01	31231213
2018-01-31	30685764
2018-01-30	31252711
2018-01-29	31786420
2018-01-26	30628663
2018-01-25	29372930
2018-01-24	29431305
2018-01-23	29300304
2018-01-22	28803970
2018-01-19	28703302
2018-01-18	29171751
2018-01-17	28830815
2018-01-16	28134776
2018-01-15	28724047
2018-01-12	27435687
2018-01-11	27252174
2018-01-10	26940470
2018-01-09	26849429
2018-01-08	26730598
2018-01-05	27121167
2018-01-04	26859408
2018-01-03	29106445
2018-01-02	27321579
2017-12-29	26495351
2017-12-28	27461062
2017-12-27	26928012
2017-12-26	26167649
2017-12-22	25551916
2017-12-21	25417204
2017-12-20	24917611
2017-12-19	25727861
2017-12-18	25585198
2017-12-15	25346951
2017-12-14	24931177
2017-12-13	24709150
2017-12-12	24586741
2017-12-11	25499250
2017-12-08	26019698
2017-12-07	25613946
2017-12-06	25397482
2017-12-05	25596917
2017-12-04	25794293
2017-12-01	26348144
2017-11-30	26060322
2017-11-29	26006102
2017-11-28	27071507
2017-11-27	26405730
2017-11-24	26106243
2017-11-23	25894288
2017-11-22	26041884
2017-11-21	26809948
2017-11-20	27181870
2017-11-17	26758163
2017-11-16	25723905
2017-11-15	25407632
2017-11-14	24348291
2017-11-13	24517001
2017-11-10	24415809
2017-11-09	24575601
2017-11-08	24244142
2017-11-07	24510742
2017-11-06	25080190
2017-11-03	24465259
2017-11-02	24948013
2017-11-01	25218976
2017-10-31	24328688
2017-10-30	25928672
2017-10-27	24615156
2017-10-26	25001627
2017-10-25	24274093
2017-10-24	24537159
2017-10-23	24245179
2017-10-20	24018262
2017-10-19	24564703
2017-10-18	24872552
2017-10-17	26230821
2017-10-16	24213632
2017-10-13	24541040
2017-10-12	26196129
2017-10-11	24107363
2017-10-10	23979863
2017-09-29	23139799
2017-09-28	24355446
2017-09-27	24487864
2017-09-26	24803135
2017-09-25	24289031
2017-09-22	24438579
2017-09-21	24303440
2017-09-20	24257077
2017-09-19	23881773
2017-09-18	24240465
2017-09-15	24383184
2017-09-14	24582779
2017-09-13	23805835
2017-09-12	24019452
2017-09-11	24571244
2017-09-08	23403770
2017-09-07	23755080
2017-09-06	23401891
2017-09-05	23703288
2017-09-04	24107969
2017-09-01	24084362
2017-08-31	23297422
2017-08-30	23903807
2017-08-29	23929098
2017-08-28	24080020
2017-08-25	23250316
2017-08-24	23512080
2017-08-23	23476577
2017-08-22	23991121
2017-08-21	24192102
2017-08-18	23749494
2017-08-17	25636438
2017-08-16	24473318
2017-08-14	24156866
2017-08-11	24108627
2017-08-10	23643498
2017-08-09	24067675
2017-08-08	23593092
2017-08-07	24382317
2017-08-04	24250712
2017-08-03	24467979
2017-08-02	24743371
2017-08-01	25092317
2017-07-31	24316449
2017-07-28	25301050
2017-07-27	25987300
2017-07-26	26047976
2017-07-25	25926450
2017-07-24	24602746
2017-07-21	24263086
2017-07-20	24215913
2017-07-19	23794306
2017-07-18	23848688
2017-07-17	23284259
2017-07-14	23531949
2017-07-13	24325117
2017-07-12	23582823
2017-07-11	24054828
2017-07-10	23692388
2017-07-07	23346180
2017-07-06	23863135
2017-07-05	23702690
2017-07-04	24681743
2017-07-03	24693066
2017-06-30	23871912
2017-06-29	24535986
2017-06-28	25428536
2017-06-27	25164588
2017-06-26	24854897
2017-06-23	24068398
2017-06-22	24456398
2017-06-21	24800283
2017-06-20	24055352
2017-06-19	24518930
2017-06-16	25241165
2017-06-15	25517565
2017-06-14	24600290
2017-06-13	25441534
2017-06-12	25126304
2017-06-09	24327040
2017-06-08	24820232
2017-06-07	24102132
2017-06-05	24911831
2017-06-02	25204880
2017-06-01	24446317
2017-05-31	23968356
2017-05-30	24176056
2017-05-29	24156612
2017-05-26	24013385
2017-05-25	24386349
2017-05-24	23588306
2017-05-23	23831636
2017-05-22	23412649
2017-05-19	23816438
2017-05-18	25458605
2017-05-17	23945143
2017-05-16	24302481
2017-05-15	25188404
2017-05-12	23930194
2017-05-11	24011536
2017-05-10	24074100
2017-05-08	23814646
2017-05-04	23221099
2017-05-02	23831862
2017-04-28	24893152
2017-04-27	26029251
2017-04-26	23871002
2017-04-25	23792904
2017-04-24	23756598
2017-04-21	23854198
2017-04-20	24112348
2017-04-19	23434801
2017-04-18	23272537
2017-04-17	22710154
2017-04-14	22423565
2017-04-13	23084377
2017-04-12	22143627
2017-04-11	22541819
2017-04-10	23373315
2017-04-07	22158258
2017-04-06	22946803
2017-04-05	23678882
2017-04-04	23391129
2017-04-03	23479421
2017-03-31	21768207
2017-03-30	22565428
2017-03-29	22102653
2017-03-28	22294526
2017-03-27	22494622
2017-03-24	22576331
2017-03-23	23174152
2017-03-22	21689284
2017-03-21	22367291
2017-03-20	21809270
2017-03-17	22183722
2017-03-16	21914816
2017-03-15	22405652
2017-03-14	21512525
2017-03-13	21412338
2017-03-10	21692260
2017-03-09	21410299
2017-03-08	21391084
2017-03-07	21271385
2017-03-06	22119510
2017-03-03	21960568
2017-03-02	22035393
2017-02-28	22218972
2017-02-27	22653921
2017-02-24	21628059
2017-02-23	21441949
2017-02-22	21448629
2017-02-21	21093309
2017-02-20	21105642
2017-02-17	21002476
2017-02-16	21140130
2017-02-15	21859101
2017-02-14	21458956
2017-02-13	20823701
2017-02-10	21235785
2017-02-09	21976358
2017-02-08	21554038
2017-02-07	21604442
2017-02-06	21231182
2017-02-03	21365028
2017-02-02	22691052
2017-02-01	22195684
2017-01-31	21923610
2017-01-26	21250296
2017-01-25	21753419
2017-01-24	20927080
2017-01-23	21050837
2017-01-20	21137137
2017-01-19	21485882
2017-01-18	21409234
2017-01-17	23106396
2017-01-16	21907430
2017-01-13	23217313
2017-01-12	21899065
2017-01-11	21722135
2017-01-10	20973558
2017-01-09	21611168
2017-01-06	21299028
2017-01-05	21996082
2017-01-04	21946713
2017-01-03	23899108
2017-01-02	22594002
2016-12-30	21760096
2016-12-29	22754410
2016-12-28	22023078
2016-12-27	22298302
2016-12-26	21482285
2016-12-23	21180857
2016-12-22	21203590
2016-12-21	21758688
2016-12-20	21761014
2016-12-19	21932509
2016-12-16	21595794
2016-12-15	22367508
2016-12-14	21743700
2016-12-13	21322821
2016-12-12	21529228
2016-12-09	20896723
2016-12-08	20884199
2016-12-07	20830360
2016-12-06	20915430
2016-12-05	22100788
2016-12-02	22795320
2016-12-01	22387982
2016-11-30	21607507
2016-11-29	21990876
2016-11-28	22437199
2016-11-25	21601577
2016-11-24	21139798
2016-11-23	21390386
2016-11-22	21365933
2016-11-21	21666427
2016-11-18	21989744
2016-11-17	22452160
2016-11-16	22165162
2016-11-15	22771181
2016-11-14	23271139
2016-11-11	22335894
2016-11-10	23235172
2016-11-09	22333786
2016-11-08	21619947
2016-11-07	22509072
2016-11-04	21390073
2016-11-03	22080970
2016-11-02	22857697
2016-11-01	23229157
2016-10-31	22005344
2016-10-28	22620069
2016-10-27	23169947
2016-10-26	22627913
2016-10-25	21504359
2016-10-24	22250647
2016-10-21	20971690
2016-10-20	21322723
2016-10-19	21145557
2016-10-18	21512079
2016-10-17	21509735
2016-10-14	21552707
2016-10-13	23020614
2016-10-12	22282251
2016-10-11	21961685
2016-10-10	21837463
2016-10-07	21767375
2016-10-06	24286632
2016-10-05	22747282
2016-10-04	22418389
2016-09-30	21934035
2016-09-29	22411135
2016-09-28	22213984
2016-09-27	22901883
2016-09-26	22469079
2016-09-23	22250463
2016-09-22	22185462
2016-09-21	21920936
2016-09-20	22624268
2016-09-19	22214865
2016-09-13	22414791
2016-09-12	23455738
2016-09-09	22620197
2016-09-08	22650212
2016-09-07	21720407
2016-09-06	22215186
2016-09-05	23748229
2016-09-02	21781333
2016-09-01	22056922
2016-08-31	21739285
2016-08-30	24047042
2016-08-29	24680353
2016-08-26	23522703
2016-08-25	22058053
2016-08-24	22421294
2016-08-23	23257040
2016-08-22	22126795
2016-08-19	22832101
2016-08-18	22889881
2016-08-17	23521597
2016-08-16	23229793
2016-08-12	22496453
2016-08-11	22720724
2016-08-10	22300836
2016-08-09	22871495
2016-08-08	22580342
2016-08-05	22076629
2016-08-04	23000914
2016-08-03	23364168
2016-08-02	23680267
2016-08-01	23266781
2016-07-29	22684004
2016-07-28	23177196
2016-07-27	23156245
2016-07-26	23040037
2016-07-25	23104050
2016-07-22	23104080
2016-07-21	22738216
2016-07-20	22618427
2016-07-19	22900306
2016-07-18	22930634
2016-07-15	23266180
2016-07-14	23618445
2016-07-13	23043585
2016-07-12	23208540
2016-07-11	23182760
2016-07-08	22919474
2016-07-07	23470073
2016-07-06	23262479
2016-07-05	23567072
2016-07-04	25513017
2016-07-01	25461526
2016-06-30	23870600
2016-06-29	24718272
2016-06-28	25852009
2016-06-27	24932217
2016-06-24	23865081
2016-06-23	22619679
2016-06-22	22774169
2016-06-21	23459928
2016-06-20	25524943
2016-06-17	26180938
2016-06-16	24218395
2016-06-15	24233099
2016-06-14	23874781
2016-06-13	23768139
2016-06-10	24366814
2016-06-09	23671470
2016-06-08	22620940
2016-06-07	21750570
2016-06-03	22533267
2016-06-02	22727831
2016-06-01	22206672
2016-05-31	21471760
2016-05-30	22167664
2016-05-27	22579032
2016-05-26	21874017
2016-05-25	22561479
2016-05-24	22319533
2016-05-23	22228236
2016-05-20	21436722
2016-05-19	23301846
2016-05-18	22666811
2016-05-17	22166776
2016-05-16	22193268
2016-05-13	22754560
2016-05-12	22869267
2016-05-11	22059397
2016-05-10	22337226
2016-05-09	22543574
2016-05-04	23325098
2016-05-03	22909498
2016-05-02	23234557
2016-04-29	22892612
2016-04-28	23451740
2016-04-27	24164589
2016-04-26	23056653
2016-04-25	22631079
2016-04-22	22701644
2016-04-21	22783874
2016-04-20	22163151
2016-04-19	22629716
2016-04-18	22318360
2016-04-15	21863417
2016-04-14	21639838
2016-04-12	21651730
2016-04-11	21944223
2016-04-08	21526783
2016-04-07	22161412
2016-04-06	21319390
2016-04-05	21856649
2016-04-04	22303728
2016-04-01	22060807
2016-03-31	21432884
2016-03-30	21581792
2016-03-29	21397645
2016-03-28	21466297
2016-03-25	21081826
2016-03-24	23100730
2016-03-23	21302107
2016-03-22	21353348
2016-03-21	21597789
2016-03-18	21034449
2016-03-17	21020549
2016-03-16	21216836
2016-03-15	21540200
2016-03-14	20959456
2016-03-11	20888696
2016-03-10	21258199
2016-03-09	21070421
2016-03-08	21612302
2016-03-07	21529356
2016-03-04	21293308
2016-03-03	21104657
2016-03-02	21533915
2016-02-29	20661651
2016-02-26	21366233
2016-02-25	21644039
2016-02-24	20961245
2016-02-23	21549078
2016-02-22	20455153
2016-02-19	20070419
2016-02-18	20553605
2016-02-17	21117257
2016-02-16	22076536
2016-02-15	22096932
2016-02-12	21934062
2016-02-11	21728786
2016-02-05	20821533
2016-02-04	20664561
2016-02-03	21106578
2016-02-02	20926238
2016-02-01	21279793
2016-01-29	20428088
2016-01-28	20608382
2016-01-27	21769552
2016-01-26	21912465
2016-01-25	21703338
2016-01-22	20398544
2016-01-21	20812845
2016-01-20	21220067
2016-01-19	21836090
2016-01-18	21591955
2016-01-15	21424686
2016-01-14	20514239
2016-01-13	20340821
2016-01-12	20843371
2016-01-11	21146753
2016-01-08	21477045
2016-01-07	21532839
2016-01-06	21044479
2016-01-05	22026044
2016-01-04	22369506
2015-12-31	20903529
2015-12-30	22695639
2015-12-29	21666854
2015-12-28	21387474
2015-12-24	20576569
2015-12-23	20272192
2015-12-22	21006388
2015-12-21	20867773
2015-12-18	20413316
2015-12-17	20371042
2015-12-16	20014464
2015-12-15	20317439
2015-12-14	20448471
2015-12-11	20735483
2015-12-10	20321704
2015-12-09	20222925
2015-12-08	20365161
2015-12-07	20631835
2015-12-04	21249145
2015-12-03	20743918
2015-12-02	21797054
2015-12-01	21386040
2015-11-30	20764990
2015-11-27	20845471
2015-11-26	20846357
2015-11-25	21854296
2015-11-24	20892725
2015-11-23	20787254
2015-11-20	20050522
2015-11-19	20526993
2015-11-18	20427774
2015-11-17	21061448
2015-11-16	20664947
2015-11-13	20697750
2015-11-12	21082532
2015-11-11	22052820
2015-11-10	21638039
2015-11-09	20791928
2015-11-06	20237185
2015-11-05	20230845
2015-11-04	20333646
2015-11-03	21115980
2015-11-02	20965756
2015-10-30	21064302
2015-10-29	22082861
2015-10-28	21517463
2015-10-27	20732179
2015-10-26	21097120
2015-10-23	20700697
2015-10-22	21118601
2015-10-21	20663908
2015-10-20	20455481
2015-10-19	20466009
2015-10-16	20577571
2015-10-15	20902096
2015-10-14	20946272
2015-10-13	20959766
2015-10-12	20522485
2015-10-08	20584843
2015-10-07	20399678
2015-10-06	20298340
2015-10-05	20339402
2015-10-02	20702155
2015-10-01	21969835
2015-09-30	21968520
2015-09-25	21501326
2015-09-24	21792976
2015-09-23	21512635
2015-09-22	21570659
2015-09-21	21157363
2015-09-18	21808967
2015-09-17	21459769
2015-09-16	20329577
2015-09-15	21199245
